0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0081791114543817,-1.153335743838331,-1.1006942188990907,-1.293078929783231,-2.172051615219602,0.36301341829953016,-2.6584349262155786,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,1.15690069415809,2.198939046212412,-0.5228335382099857,1.2972198785432738
0.9918872436837312,0.10088776812185725,1.3663595353675935,1.3038710690155346,0.46039421576954387,-2.7547191084128966,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,1.15690069415809,-1.0904992233689013,-0.5228335382099857,1.2972198785432738
0.9918872436837312,-0.9965578048433074,0.6155170884168629,-0.6438414300835397,0.46039421576954387,0.36301341829953016,-0.788153080050456,1.698946537847546,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,0.5712215851069278,-0.13532535853386782,0.4907965767445679,0.46039421576954387,0.36301341829953016,0.6519639414966883,-0.32859625097560097,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-0.1791030498544932,-1.0066185474945777,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.2126681098681898,1.580885948782088,1.3321319954730504,0.46039421576954387,0.36301341829953016,0.9325062184214565,-0.014654141738468846,0.3181280172169737,-0.14675474594594992,-0.32030981226175537,-0.21958364327465732,-0.6244376311920209,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.9965578048433074,-1.4224838390208323,-1.484031135577258,0.46039421576954387,0.36301341829953016,1.0821287661146666,-2.22532982761661,-4.035532126598267,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.2126681098681898,1.0445699152458519,0.1150026357419234,0.46039421576954387,0.36301341829953016,-1.5923742739014586,-1.0611278391955772,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-0.18261426096445876,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.05589017087316628,-0.13532535853386782,1.0548693926601238,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.8307506377252032,-0.21958364327465732,-0.8002275975094659,0.008173158671257404,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,-1.9587998725570686,-1.7131737825300903,-2.172051615219602,0.36301341829953016,0.8389921261132007,-1.924468639597691,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.0228948881782298,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-1.8515366658498214,-1.7131737825300903,-2.172051615219602,-2.7547191084128966,0.7828836707282466,-1.8721449547248357,-1.8587020546906465,-0.14675474594594992,-0.501190740116849,-0.21958364327465732,-0.8822629151242737,-0.04445785364204366,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-1.3101136828333544,1.473622742074841,-1.598602459053674,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,-4.035532126598267,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,2.3288338029410576,2.198939046212412,-0.5228335382099857,1.2972198785432738
0.9918872436837312,1.511889219077069,-0.13532535853386782,-0.0919895553388018,0.46039421576954387,0.36301341829953016,-0.5450164400489903,-0.014654141738468846,0.3181280172169737,-0.14675474594594992,0.9951878448661975,-0.21958364327465732,0.18419621386822668,-0.6118859551448202,1.4118359551308652,-1.8645878721367992
0.9918872436837312,-0.6830019268532603,0.1864642615878739,-0.23176656998002937,0.46039421576954387,0.36301341829953016,-0.3766910738941287,-0.7602666511766583,0.3181280172169737,-0.14675474594594992,-0.32030981226175537,-0.21958364327465732,1.0514267143676228,0.508167775647617,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-0.9934310121918434,-1.6879680913652788,-2.172051615219602,0.36301341829953016,0.8951005814981541,-0.09313966904775203,0.3181280172169737,-0.14675474594594992,1.373393421290484,4.554073268331695,1.0983040387189416,0.9703338525237913,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-0.7789045987773513,-0.1855561361778751,0.46039421576954387,0.36301341829953016,0.7267752153432934,0.23388336140759428,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,1.174279025237833,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,-0.13532535853386782,-0.4528892242895127,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.2874223708335565,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,1.473622742074841,2.9865419064724996,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.6663134305842097,-0.21958364327465732,-1.0697722125295486,-0.3026787578041768,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.4144436461119043,1.473622742074841,0.4098328414879009,0.46039421576954387,0.36301341829953016,0.9325062184214565,-1.7805785061973387,0.3181280172169737,-0.14675474594594992,-0.10654144297846314,-0.21958364327465732,1.074865376543282,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,-0.9934310121918434,-0.9111745181951773,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,1.4118359551308652,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.4571149786556095,0.9586294809399338,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.2747310970058874,-0.21958364327465732,-1.1869655234078453,-1.004973828359787,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,0.9373067085386046,0.8081591427742407,0.46039421576954387,0.36301341829953016,-0.788153080050456,-0.4201626995030983,0.3181280172169737,-0.14675474594594992,1.0116315655802972,-0.21958364327465732,-0.01503241462487772,-0.018142347485393128,1.4118359551308652,0.5067679408732556
0.9918872436837312,0.25766570711688075,-0.4571149786556095,0.6668545104866607,0.46039421576954387,0.36301341829953016,0.6145583045733859,-1.950630482034119,0.3181280172169737,-0.14675474594594992,-0.9122837579693344,-0.21958364327465732,-1.0346142192660595,0.9473077846367225,1.4118359551308652,0.5067679408732556
0.9918872436837312,-1.6236695608234015,0.07920105488062668,-0.5674605477659289,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,1.15690069415809,0.5542199114217554,1.4118359551308652,1.2972198785432738
0.9918872436837312,-1.3101136828333544,1.2590963286603463,-0.6056509889247342,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,-1.315220632313585,-0.3383179008130966,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.15566438767883384,-1.0904992233689013,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,-0.9934310121918434,-0.16111425383623965,0.46039421576954387,0.36301341829953016,1.0073174922680614,-2.22532982761661,0.3181280172169737,-0.14675474594594992,1.603605511287876,-0.21958364327465732,-0.3197350229084493,2.198939046212412,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.6830019268532603,1.151833121953099,-0.0679295774087546,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.4689887820150165,-0.21958364327465732,0.06700290298993009,-0.7664895538151419,-0.5228335382099857,0.5067679408732556
0.9918872436837312,1.0415554020919984,2.224465189025569,1.6181783997525025,0.46039421576954387,0.36301341829953016,0.14698784303210524,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.060277244396229,-0.21958364327465732,0.14903822060473762,-0.8059628130501177,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.8847774630969748,-0.028062151826620564,0.6007850472819277,0.46039421576954387,0.36301341829953016,0.42753011995687346,-2.120682457870899,0.3181280172169737,-0.14675474594594992,-1.0767209651103282,-0.21958364327465732,-0.8002275975094659,-0.45399291820491716,1.4118359551308652,0.5067679408732556
-1.0081791114543817,2.1390009750571632,-1.5297470457280795,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,1.1983333410870218,-0.24258856524111505,0.11958548868097968,0.46039421576954387,0.36301341829953016,0.9512090368831082,-0.7602666511766583,0.3181280172169737,-0.14675474594594992,0.057895764162531144,-0.21958364327465732,-0.5072443203137241,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,2.2957789140521867,0.9373067085386046,0.11996739309256793,-2.172051615219602,-2.7547191084128966,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,-0.028062151826620564,-1.3461636429939705,0.46039421576954387,0.36301341829953016,0.2592047538020127,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.024322839407966,-0.21958364327465732,-0.6127183001041913,1.4769073460393136,1.4118359551308652,0.5067679408732556
0.9918872436837312,0.8847774630969748,1.151833121953099,0.22919205480675128,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.6327405058296441,-0.21958364327465732,-1.1518075301443562,-0.9161589950810918,-0.5228335382099857,0.5067679408732556
0.9918872436837312,1.511889219077069,1.473622742074841,0.22308158422134255,0.46039421576954387,0.36301341829953016,-0.788153080050456,-0.5640528329034505,0.3181280172169737,-0.14675474594594992,1.0280752862943963,-0.21958364327465732,-0.01503241462487772,-0.9655005691248115,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.6830019268532603,1.151833121953099,-0.058763871530641505,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.057210280836164855,-0.21958364327465732,0.06700290298993009,0.18744754436343897,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.2126681098681898,0.5082538817096156,0.3219948268226486,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,2.3288338029410576,2.198939046212412,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.5262239878582369,0.9373067085386046,-1.079594363705509,0.46039421576954387,0.36301341829953016,0.20309629841705856,0.717877446481507,0.3181280172169737,-0.14675474594594992,0.6334259891560108,-0.21958364327465732,1.1334620319824305,1.6611158891358673,1.4118359551308652,-1.8645878721367992
-1.0081791114543817,-0.2126681098681898,-1.1006942188990907,-1.675365245782873,-2.172051615219602,-2.7547191084128966,0.6145583045733859,0.1423169128800975,-1.8587020546906465,-0.14675474594594992,0.567651106299613,-0.21958364327465732,0.6998467817327326,-1.0904992233689013,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.1864642615878739,0.2326291945110439,0.46039421576954387,0.36301341829953016,-2.359189830829159,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.3891516586782175,-0.21958364327465732,-1.1869655234078453,-0.5625443811011005,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,0.07920105488062668,-1.3324150841768005,0.46039421576954387,0.36301341829953016,0.8576949445748516,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-1.6029200279615097,-0.21958364327465732,1.403006647002513,1.1709895869682516,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.9965578048433074,-2.709642319507799,-1.293078929783231,-2.172051615219602,0.36301341829953016,-0.788153080050456,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,4.554073268331695,-0.01503241462487772,2.198939046212412,-2.4575030315508366,0.5067679408732556
0.9918872436837312,-0.3694460488632133,0.1864642615878739,-0.1882294670589912,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.029116009343402,0.3181280172169737,-0.14675474594594992,-0.46830329868865017,-0.21958364327465732,0.44202149780047956,0.7104682292268677,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.9934310121918434,0.7695867972038476,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.1102938898648937,-0.21958364327465732,-1.1869655234078453,-0.25333718376045705,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,3.079668609027304,-1.1006942188990907,-0.3631416875663203,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.18944552987532656,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
0.9918872436837312,1.0415554020919984,1.7954123621965825,1.4589242601202845,0.46039421576954387,0.36301341829953016,-0.6946389877422002,0.3908544160261606,0.3181280172169737,6.814089681081266,-0.7971777129706384,-0.21958364327465732,-0.19082238094232287,-0.6595828100537493,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.6830019268532603,-0.3498517719483623,-0.3383179008130966,0.46039421576954387,-2.7547191084128966,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-2.4575030315508366,-1.8645878721367992
0.9918872436837312,0.25766570711688075,-0.3498517719483623,0.6435583413797894,0.46039421576954387,0.36301341829953016,0.4649357568801759,-2.05527785177983,0.3181280172169737,-0.14675474594594992,-1.1918270101090243,-0.21958364327465732,-1.058052881441719,0.7779017137532845,1.4118359551308652,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.7789045987773513,0.9559561500588177,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.0116315655802972,-0.21958364327465732,-1.1869655234078453,-0.8339230383415589,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.10088776812185725,-0.24258856524111505,0.6855678266544757,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.9616149201116326,-0.21958364327465732,-0.9525789016512518,0.16442147647636976,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.05589017087316628,-0.671641392070104,1.009040863269557,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.9458566827238996,-0.21958364327465732,-0.9877368949147408,-0.32899426396082726,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.8847774630969748,1.6881491554893353,1.4077490689674852,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.4689887820150165,-0.21958364327465732,0.02012557863861134,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,0.4144436461119043,0.6155170884168629,0.9723780397571037,0.46039421576954387,0.36301341829953016,-0.937775627743666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.00856460202023249,-0.21958364327465732,-0.9760175638269112,-0.24840302635608508,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,1.0415554020919984,1.3663595353675935,1.454723311592816,0.46039421576954387,0.36301341829953016,-0.7507474431271535,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.2874223708335565,-0.21958364327465732,-0.2494190363814712,-0.7862261834326298,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.6830019268532603,1.0445699152458519,-0.4528892242895127,-2.172051615219602,0.36301341829953016,1.0821287661146666,1.698946537847546,-4.035532126598267,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,1.15690069415809,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,1.2590963286603463,-0.5674605477659289,0.46039421576954387,0.36301341829953016,-2.6584349262155786,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,1.15690069415809,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.671641392070104,0.588946010522698,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.6029200279615097,-0.21958364327465732,-1.093210874705208,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.4144436461119043,2.4389916024400637,0.5782526869982325,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,-0.3498517719483623,-0.4528892242895127,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,-1.8587020546906465,6.814089681081266,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,2.198939046212412,1.4118359551308652,1.2972198785432738
-1.0081791114543817,0.25766570711688075,-0.4571149786556095,0.8811028853875594,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.6491842265437435,-0.21958364327465732,-1.1518075301443562,-0.3141917917477114,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,2.2957789140521867,-1.5297470457280795,-0.38949309196589593,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.9287274786834339,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.2126681098681898,0.07920105488062668,0.13906261367197062,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.780733992256539,-0.21958364327465732,-0.050190407888366775,0.5542199114217554,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-1.153335743838331,-1.1006942188990907,-0.8347936358775665,-2.172051615219602,0.36301341829953016,1.0821287661146666,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,4.554073268331695,-0.01503241462487772,2.198939046212412,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.6830019268532603,-0.028062151826620564,-0.8347936358775665,-2.172051615219602,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,0.5542199114217554,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,0.29372746829512114,-1.4210169076652293,-2.172051615219602,0.36301341829953016,0.9325062184214565,1.1495478466825642,0.3181280172169737,-0.14675474594594992,-0.09009772226436372,-0.21958364327465732,1.0865847076311117,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.2126681098681898,-0.5643781853628568,-1.0830315034098015,0.46039421576954387,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,1.4118359551308652,0.5067679408732556
-1.0081791114543817,2.2957789140521867,-1.207957425606338,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.7507474431271535,-1.9113877183794774,0.3181280172169737,-0.14675474594594992,-0.12298516369256257,-0.21958364327465732,1.1217427008946008,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,2.1390009750571632,0.5082538817096156,1.1854807014232382,0.46039421576954387,0.36301341829953016,0.2217991168787102,0.28620704628044974,0.3181280172169737,-0.14675474594594992,-0.18876004654896028,-0.21958364327465732,-0.37833167834759773,-0.9803030413379272,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,1.3551112800820455,0.07920105488062668,-0.1473656950190697,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.0029541669069744,0.3181280172169737,-0.14675474594594992,0.6663134305842097,-0.21958364327465732,1.50848062679298,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
0.9918872436837312,0.5712215851069278,1.2590963286603463,1.2969967896069494,0.46039421576954387,0.36301341829953016,1.0260203107297132,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.324062259148186,-0.21958364327465732,-0.038471076800537095,0.8700059853015614,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.9965578048433074,1.2590963286603463,2.4602776273041616,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.2552204127317243,-0.21958364327465732,1.15690069415809,0.4654050781430598,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,1.1983333410870218,-0.5643781853628568,-0.4853510992744971,0.46039421576954387,0.36301341829953016,0.8763977630365033,-0.1847061175752488,0.3181280172169737,-0.14675474594594992,-1.6193637486756092,-0.21958364327465732,-0.4955249892258945,0.4160635040993403,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.05589017087316628,0.7227802951241101,1.1663854808438354,0.46039421576954387,0.36301341829953016,-0.35798825543247786,0.3777734948079471,0.3181280172169737,-0.14675474594594992,0.04145204344843135,-0.21958364327465732,-0.1791030498544932,-0.3503756127131058,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,1.511889219077069,-0.4571149786556095,-0.24704274644355173,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.0445190070084962,-0.21958364327465732,-0.8471049218607847,1.3815136362214555,1.4118359551308652,-1.8645878721367992
-1.0081791114543817,-0.3694460488632133,-0.9934310121918434,-0.17142567294911693,0.46039421576954387,0.36301341829953016,-1.0125869015902709,0.1423169128800975,0.3181280172169737,-0.14675474594594992,0.5018762234432154,-0.21958364327465732,1.3326906604755349,-0.7681342729499326,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.6830019268532603,-0.4571149786556095,-1.0257458416715934,0.46039421576954387,-2.7547191084128966,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,1.2972198785432738
0.9918872436837312,-0.05589017087316628,1.3663595353675935,1.3053986866618872,0.46039421576954387,0.36301341829953016,0.4836385753418276,0.01150770069795888,0.3181280172169737,-0.14675474594594992,1.1925124934353906,-0.21958364327465732,0.172476882780397,-0.3635333657914311,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,1.9822230360621396,-0.24258856524111505,-0.1473656950190697,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
-1.0081791114543817,-0.3694460488632133,-2.173326285971563,-0.8863507314419539,0.46039421576954387,-2.7547191084128966,-0.788153080050456,-1.6105265303605587,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.870543584036444,-0.08064167460743814,1.4118359551308652,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.9934310121918434,0.6870954443008276,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.9951878448661975,-0.21958364327465732,-1.1049302057930375,0.19073698263302027,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,-0.13532535853386782,-0.8347936358775665,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,0.4009906750023684,-0.8729840770363719,-2.172051615219602,-2.7547191084128966,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,4.554073268331695,-1.1869655234078453,0.5542199114217554,1.4118359551308652,0.5067679408732556
